dataset,task,n_train,n_test,auc,acc,note
BBBP,p_np,1630,409,0.8803198519693366,0.8679706601466992,
BACE,Class,1210,303,0.7389767237593324,0.66996699669967,
ClinTox,CT_TOX,1183,296,0.6181154611811547,0.9256756756756757,
ClinTox,FDA_APPROVED,1183,296,0.5772373171195136,0.9358108108108109,
HIV,HIV_active,32896,8224,0.6147975658627736,0.9649805447470817,
Tox21,NR-AR,5807,1451,0.7545344759516014,0.9634734665747761,
Tox21,NR-AR-LBD,5401,1350,0.7314462533270196,0.9688888888888889,
Tox21,NR-AhR,5233,1309,0.7733934896272558,0.8823529411764706,
Tox21,NR-Aromatase,4651,1164,0.8285477053140096,0.9484536082474226,
Tox21,NR-ER,4947,1239,0.6831295131609596,0.8668280871670703,
Tox21,NR-ER-LBD,5557,1391,0.6674434951876284,0.9496764917325665,
Tox21,NR-PPAR-gamma,5153,1290,0.6611268091715018,0.9713178294573643,
Tox21,SR-ARE,4659,1166,0.6725405734673455,0.8379073756432247,
Tox21,SR-ATAD5,5651,1414,0.6759042324594846,0.9625176803394625,
Tox21,SR-HSE,5167,1293,0.6409606899762765,0.94276875483372,
Tox21,SR-MMP,4643,1161,0.8349344710960793,0.8630490956072352,
Tox21,SR-p53,5413,1354,0.7516478931998332,0.9372230428360414,
SIDER,Hepatobiliary disorders,1141,286,0.5919512075638075,0.5524475524475524,
SIDER,Metabolism and nutrition disorders,1141,286,0.5276453488372094,0.6818181818181818,
SIDER,Product issues,1141,286,0.49645390070921985,0.986013986013986,
SIDER,Eye disorders,1141,286,0.5638429752066116,0.6048951048951049,
SIDER,Investigations,1141,286,0.5378197560015742,0.7832167832167832,
SIDER,Musculoskeletal and connective tissue disorders,1141,286,0.5211627906976743,0.6398601398601399,
SIDER,Gastrointestinal disorders,1141,286,0.5771449704142011,0.9090909090909091,
SIDER,Social circumstances,1141,286,0.46567796610169493,0.7727272727272727,
SIDER,Immune system disorders,1141,286,0.5499247214694369,0.541958041958042,
SIDER,Reproductive system and breast disorders,1141,286,0.5350782778864971,0.534965034965035,
SIDER,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",1141,286,0.5489099526066351,0.7482517482517482,
SIDER,General disorders and administration site conditions,1141,286,0.5541970541970542,0.8356643356643356,
SIDER,Endocrine disorders,1141,286,0.5412112774103724,0.7727272727272727,
SIDER,Surgical and medical procedures,1141,286,0.5104316202507417,0.8496503496503497,
SIDER,Vascular disorders,1141,286,0.48388231981981983,0.7762237762237763,
SIDER,Blood and lymphatic system disorders,1141,286,0.5774114963976571,0.6258741258741258,
SIDER,Skin and subcutaneous tissue disorders,1141,286,0.6103650137741048,0.9230769230769231,
SIDER,"Congenital, familial and genetic disorders",1141,286,0.45807259073842305,0.8146853146853147,
SIDER,Infections and infestations,1141,286,0.5295261669024045,0.6923076923076923,
SIDER,"Respiratory, thoracic and mediastinal disorders",1141,286,0.476478837327894,0.6923076923076923,
SIDER,Psychiatric disorders,1141,286,0.5489598278335724,0.6713286713286714,
SIDER,Renal and urinary disorders,1141,286,0.5274019841901427,0.5384615384615384,
SIDER,"Pregnancy, puerperium and perinatal conditions",1141,286,0.5557854406130269,0.9125874125874126,
SIDER,Ear and labyrinth disorders,1141,286,0.4767316017316018,0.5104895104895105,
SIDER,Cardiac disorders,1141,286,0.5710514233241506,0.6783216783216783,
SIDER,Nervous system disorders,1141,286,0.7241379310344828,0.8986013986013986,
SIDER,"Injury, poisoning and procedural complications",1141,286,0.4935581140350877,0.5979020979020979,
